,nav
1978-09-08,27798337.624527235
1978-09-11,27917238.668702368
1978-09-12,27958980.62814235
1978-09-13,27775147.94423367
1978-09-14,27421065.096912093
1978-09-15,27111573.357685357
1978-09-18,26853410.865913887
1978-09-19,26660935.325651594
1978-09-20,26313383.200624704
1978-09-21,26271995.878404353
1978-09-22,26171629.80146258
1978-09-25,26191217.268805344
1978-09-26,26440781.855035797
1978-09-27,26179560.96396332
1978-09-28,26259173.200088058
1978-09-29,26375906.942951325
1978-10-02,26463808.82807022
1978-10-03,26391001.639118664
1978-10-04,26476735.24660957
1978-10-05,26515578.04208771
1978-10-06,26616673.86979559
1978-10-09,26887438.368811484
1978-10-10,26874709.597406954
1978-10-11,27150450.93767048
1978-10-12,27111673.571846742
1978-10-13,27039727.99399475
1978-10-16,26403089.555189986
1978-10-17,26041631.53959853
1978-10-18,25812478.730353914
1978-10-19,25484493.368258104
1978-10-20,25101247.97334677
1978-10-23,25174562.83392188
1978-10-24,25034588.773222804
1978-10-25,24975203.183479343
1978-10-26,24536828.45721007
1978-10-27,24077103.40179074
1978-10-30,24052152.741935052
1978-10-31,23449190.873532597
1978-11-01,24837917.391440228
1978-11-02,24822614.985521723
1978-11-03,24830924.18488351
1978-11-06,24839272.397440556
1978-11-07,24847691.3383076
1978-11-08,24856181.030720167
1978-11-09,24864519.602044802
1978-11-10,24872579.39511397
1978-11-13,24880386.702189326
1978-11-14,24888260.31616798
1978-11-15,24895880.668795183
1978-11-16,24903640.489172563
1978-11-17,24911228.938290667
1978-11-20,24919030.102328952
1978-11-21,24927398.847464867
1978-11-22,24935588.39056395
1978-11-24,24943989.978701923
1978-11-27,24952485.3145278
1978-11-28,24961128.887506828
1978-11-29,24969648.246340465
1978-11-30,24978197.794798706
1978-12-01,24986604.630650174
1978-12-04,24909485.02993212
1978-12-05,25192664.83207835
1978-12-06,25207386.11943572
1978-12-07,25039289.46983722
1978-12-08,24910212.086688463
1978-12-11,25046343.437022753
1978-12-12,24883556.211219195
1978-12-13,24653650.244202513
1978-12-14,24682493.56205679
1978-12-15,24437404.29716025
1978-12-18,23762276.70174672
1978-12-19,23952346.29346169
1978-12-20,24036042.49899017
1978-12-21,24046083.582984004
1978-12-22,24531999.446713094
1978-12-26,24828320.675180674
1978-12-27,24627769.792902138
1978-12-28,24470218.175461788
1978-12-29,24445146.48957036
1979-01-02,24575715.445277218
1979-01-03,24840391.374225263
1979-01-04,25043522.016680088
1979-01-05,25188304.26623675
1979-01-08,25109865.137669314
1979-01-09,25249572.125465043
1979-01-10,25112787.98632989
1979-01-11,25201763.020152166
1979-01-12,25417562.888360843
1979-01-15,25615600.836191397
1979-01-16,25308861.887841955
1979-01-17,25319198.386698853
1979-01-18,25385336.036952082
1979-01-19,25398205.42080213
1979-01-22,25441512.96195869
1979-01-23,25624324.579608824
1979-01-24,25517974.951981205
1979-01-25,25784486.867199786
1979-01-26,25959678.717787035
1979-01-29,25886294.87839268
1979-01-30,25764720.039447106
1979-01-31,25485889.089919638
1979-02-01,25498754.087022267
1979-02-02,25454678.888518356
1979-02-05,25012891.532816015
1979-02-06,24923553.167837255
1979-02-07,24556050.27548605
1979-02-08,24680751.257307425
1979-02-09,24706330.410240997
1979-02-12,24785081.971929513
1979-02-13,24988536.191510797
1979-02-14,24959836.11595024
1979-02-15,24926965.340872638
1979-02-16,24929993.25869614
1979-02-20,25122505.31789706
1979-02-21,24989309.156832512
1979-02-22,24726760.201863274
1979-02-23,24570956.731044244
1979-02-26,24573842.468369666
1979-02-27,24209030.31432152
1979-02-28,24279418.780697625
1979-03-01,24435679.299214054
1979-03-02,24470821.271705396
1979-03-05,24833980.552724693
1979-03-06,24740256.765894443
1979-03-07,24947803.529677425
1979-03-08,25233177.10364858
1979-03-09,25209272.488809116
1979-03-12,25255857.44352218
1979-03-13,25300092.186306953
1979-03-14,25253821.463095024
1979-03-15,25261225.739033148
1979-03-16,25503626.978314757
1979-03-19,25611019.214217488
1979-03-20,25455149.02640476
1979-03-21,25645961.736017883
1979-03-22,25770117.319251083
1979-03-23,25754238.350889355
1979-03-26,25627611.567936
1979-03-27,26008933.41947326
1979-03-28,25986271.232701406
1979-03-29,25982025.650129315
1979-03-30,25790546.08534623
1979-04-02,25631133.632450838
1979-04-03,26027542.098634887
1979-04-04,26108900.01685952
1979-04-05,26297538.89011346
1979-04-06,26227553.50981597
1979-04-09,26096092.912984926
1979-04-10,26165448.046395853
1979-04-11,25856901.009538673
1979-04-12,25780301.41486628
1979-04-16,25596438.906460516
1979-04-17,25677809.33606077
1979-04-18,25812068.038660694
1979-04-19,25708365.387676083
1979-04-20,25632052.890975058
1979-04-23,25699668.646524068
1979-04-24,25811101.232788514
1979-04-25,25905285.76362842
1979-04-26,25718382.65510606
1979-04-27,25585268.482636306
1979-04-30,25540904.458236802
1979-05-01,25506437.528858673
1979-05-02,25550916.43139773
1979-05-03,25509892.47097402
1979-05-04,25216712.47962858
1979-05-07,24816209.33611033
1979-05-08,24870977.186333265
1979-05-09,24976599.230187837
1979-05-10,24744842.678857252
1979-05-11,24778461.85160181
1979-05-14,24742120.982964985
1979-05-15,24732297.128114626
1979-05-16,24819655.261304673
1979-05-17,25310463.107653774
1979-05-18,25325603.95991343
1979-05-21,25376147.645057537
1979-05-22,25616980.55153901
1979-05-23,25595741.26085365
1979-05-24,25623890.040594336
1979-05-25,25775835.341243453
1979-05-29,25754295.651847847
1979-05-30,25516158.25966305
1979-05-31,25433848.77827401
1979-06-01,25474665.584565155
1979-06-04,25509821.291084822
1979-06-05,25901400.663794637
1979-06-06,26155658.7977197
1979-06-07,26412899.609769613
1979-06-08,26319884.974534865
1979-06-11,26373730.59583067
1979-06-12,26875271.382178053
1979-06-13,26670787.637777224
1979-06-14,26576365.58614316
1979-06-15,26395326.536919035
1979-06-18,26289908.462137457
1979-06-19,26296685.006840866
1979-06-20,26328385.26979364
1979-06-21,26466067.970227633
1979-06-22,26524355.214914195
1979-06-25,26482765.77259243
1979-06-26,26562780.833488412
1979-06-27,26756539.33309191
1979-06-28,26895227.729718927
1979-06-29,26908149.50454812
1979-07-02,26770388.890068978
1979-07-03,26780628.27964568
1979-07-05,26824845.577031314
1979-07-06,27099638.13121371
1979-07-09,27262209.526563242
1979-07-10,27087160.106109936
1979-07-11,26855440.4770434
1979-07-12,26646121.93297271
1979-07-13,26569041.174978253
1979-07-16,26605251.81729319
1979-07-17,26337258.21697881
1979-07-18,26268274.35341715
1979-07-19,26231992.606621563
1979-07-20,26389514.551366728
1979-07-23,26259547.65175037
1979-07-24,26307566.471125912
1979-07-25,26713832.066652436
1979-07-26,26754492.651274066
1979-07-27,26671019.346538667
1979-07-30,26681314.14184821
1979-07-31,26886512.80633373
1979-08-01,27014576.28913772
1979-08-02,27138443.685246274
1979-08-03,27106555.23193457
1979-08-06,27205319.61842586
1979-08-07,27553583.877579562
1979-08-08,27604399.50629058
1979-08-09,27409263.94361558
1979-08-10,27591623.55897801
1979-08-13,27868251.35107186
1979-08-14,27930145.04709125
1979-08-15,28081945.475568563
1979-08-16,28041625.323034436
1979-08-17,28078243.33871524
1979-08-20,28211005.22244955
1979-08-21,28196093.796458796
1979-08-22,28217441.417856313
1979-08-23,28107522.3927563
1979-08-24,27937715.799993068
1979-08-27,28125948.274206854
1979-08-28,28035770.78296199
1979-08-29,28054445.320252027
1979-08-30,27928685.491035577
1979-08-31,27951366.487838347
1979-09-04,27353706.26852548
1979-09-05,27091752.520157404
1979-09-06,27153347.806957077
1979-09-07,27374955.12409127
1979-09-10,27482678.68212237
1979-09-11,27508285.863312397
1979-09-12,27500016.871165905
1979-09-13,27438431.95602169
1979-09-14,27754905.96546861
1979-09-17,27650746.265938092
1979-09-18,27456700.147570208
1979-09-19,27614552.609245375
1979-09-20,28211423.39501355
1979-09-21,28254503.54863116
1979-09-24,27906274.56459579
1979-09-25,27960870.49844108
1979-09-26,27961941.264072504
1979-09-27,27884252.52436155
1979-09-28,27660354.9541853
1979-10-01,27360788.943325028
1979-10-02,27690403.42485607
1979-10-03,27639528.787650276
1979-10-04,27648148.02041323
1979-10-05,27891123.36693115
1979-10-08,27534279.388952795
1979-10-09,26178669.168707542
1979-10-10,25592661.072565112
1979-10-11,25405485.514801323
1979-10-12,25302432.14576632
1979-10-15,24796261.03028333
1979-10-16,24816776.643100318
1979-10-17,24972220.803693287
1979-10-18,24707908.34902986
1979-10-19,23827103.557010304
1979-10-22,23233622.223256547
1979-10-23,23051132.755164906
1979-10-24,23350435.676605847
1979-10-25,23045987.95799626
1979-10-26,23607859.73906621
1979-10-29,23497578.488920297
1979-10-30,23989438.688151315
1979-10-31,23838677.256101526
1979-11-01,23911245.013451923
1979-11-02,23891405.19414965
1979-11-05,23738538.788466725
1979-11-06,23601685.577222336
1979-11-07,23302483.012835514
1979-11-08,23405747.796354033
1979-11-09,23687367.553035304
1979-11-12,24149628.73578462
1979-11-13,24024199.56351793
1979-11-14,24132012.62715475
1979-11-15,24306133.703760076
1979-11-16,24233294.15179584
1979-11-19,24338815.692687757
1979-11-20,24220241.80263404
1979-11-21,24270880.24862267
1979-11-23,24454137.026620954
1979-11-26,24946080.270383663
1979-11-27,24852455.740093067
1979-11-28,24946518.523004647
1979-11-29,24960546.939759552
1979-11-30,24816804.03229266
1979-12-03,24746236.817621198
1979-12-04,24970636.94391125
1979-12-05,25080702.557310253
1979-12-06,25257075.18774458
1979-12-07,25152200.50238193
1979-12-10,25191382.641336825
1979-12-11,25155109.854151674
1979-12-12,25166857.499074902
1979-12-13,25206041.56545317
1979-12-14,25496737.461894564
1979-12-17,25595360.506089915
1979-12-18,25364726.396355752
1979-12-19,25346735.978080977
1979-12-20,25365331.75250412
1979-12-21,25214200.95111809
1979-12-24,25235901.792133518
1979-12-26,25269188.36681917
1979-12-27,25316382.49792199
1979-12-28,25294035.56162515
1979-12-31,25322686.913908765
1980-01-02,24822849.152029797
1980-01-03,24703163.078852955
1980-01-04,25009975.044206154
1980-01-07,25082669.184768777
1980-01-08,25584170.546323754
1980-01-09,25612810.65340183
1980-01-10,25812967.47590675
1980-01-11,25825374.831283595
1980-01-14,25937450.489534475
1980-01-15,26119059.44142135
1980-01-16,26103646.48226536
1980-01-17,26027968.953600977
1980-01-18,26119180.028541613
1980-01-21,26363364.930490203
1980-01-22,26232058.521799874
1980-01-23,26684838.863622226
1980-01-24,26750535.664665088
1980-01-25,26735111.35229304
1980-01-28,27027948.761801153
1980-01-29,26852590.999067385
1980-01-30,27119927.122736964
1980-01-31,26884305.501567867
1980-02-01,27112237.716920618
1980-02-04,26943830.083650786
1980-02-05,27016472.34497937
1980-02-06,27267574.034589835
1980-02-07,27402782.156688336
1980-02-08,27795252.124716662
1980-02-11,27608292.608121477
1980-02-12,27794482.376732517
1980-02-13,27925043.09506407
1980-02-14,27531808.641561516
1980-02-15,27233614.576037202
1980-02-19,27051314.339978408
1980-02-20,27490145.867683485
1980-02-21,27219771.54447138
1980-02-22,27169578.74120354
1980-02-25,26778700.80333515
1980-02-26,26932135.401061695
1980-02-27,26566757.738475937
1980-02-28,26565249.577706363
1980-02-29,26874300.92679293
1980-03-03,26610911.743002865
1980-03-04,26681259.512719296
1980-03-05,26304320.312101632
1980-03-06,25735039.708497845
1980-03-07,25334952.572382223
1980-03-10,25250055.970431127
1980-03-11,25549868.63653757
1980-03-12,25344460.704013716
1980-03-13,25060258.28641738
1980-03-14,25021717.52783812
1980-03-17,24292565.321642365
1980-03-18,24724482.928478427
1980-03-19,24778640.718076766
1980-03-20,24508361.019639403
1980-03-21,24322896.971149772
1980-03-24,23615343.590843808
1980-03-25,23599615.88802762
1980-03-26,23485057.505079947
1980-03-27,23382261.196696904
1980-03-28,23966555.293877136
1980-03-31,24303758.57586024
1980-04-01,24330360.4134042
1980-04-02,24331708.451005038
1980-04-03,24345181.61877445
1980-04-07,24358190.279602453
1980-04-08,24371265.044707302
1980-04-09,24384203.03048785
1980-04-10,24397139.414862283
1980-04-11,24409819.59221996
1980-04-14,24422378.745788705
1980-04-15,24434927.324557938
1980-04-16,24447209.21821556
1980-04-17,24459497.285204895
1980-04-18,24471534.510991726
1980-04-21,24483345.64991872
1980-04-22,24494575.426085543
1980-04-23,24505602.212669585
1980-04-24,24516547.067833774
1980-04-25,24527409.79966682
1980-04-28,24537569.36693771
1980-04-29,24547504.70444087
1980-04-30,24557135.582221854
1980-05-01,24566743.741477445
1980-05-02,25070116.677100785
1980-05-05,25364572.720292274
1980-05-06,25934579.89882669
1980-05-07,25903556.830123696
1980-05-08,25303217.324958045
1980-05-09,24786269.266256634
1980-05-12,24817569.06743743
1980-05-13,25439118.011351302
1980-05-14,25556029.960099015
1980-05-15,25326304.641374934
1980-05-16,25320825.424808666
1980-05-19,25166511.532595214
1980-05-20,25638704.904821545
1980-05-21,25888426.628635574
1980-05-22,26159709.3092096
1980-05-23,26936995.747719437
1980-05-27,26960085.919721946
1980-05-28,26888373.055709142
1980-05-29,26235651.688897274
1980-05-30,26451666.953361854
1980-06-02,26260964.58304031
1980-06-03,26450250.621251967
1980-06-04,27093067.04944567
1980-06-05,27221229.370239656
1980-06-06,27680564.215195585
1980-06-09,27958987.681694232
1980-06-10,28021565.59736847
1980-06-11,28584598.62122435
1980-06-12,28777177.01796391
1980-06-13,28889321.48456039
1980-06-16,29049786.09934877
1980-06-17,29004089.558491502
1980-06-18,28938740.488377072
1980-06-19,28554668.96675379
1980-06-20,28537638.299421262
1980-06-23,28416488.9644368
1980-06-24,28485916.669550154
1980-06-25,28681670.713425543
1980-06-26,28412094.916093808
1980-06-27,28068997.106934715
1980-06-30,27575448.53150667
1980-07-01,27677099.15042133
1980-07-02,27759678.667592306
1980-07-03,28499422.85730427
1980-07-07,28390300.926666263
1980-07-08,28479344.776806686
1980-07-09,28429412.779896393
1980-07-10,28064467.60770472
1980-07-11,28160162.52614813
1980-07-14,28610300.20173822
1980-07-15,28723667.500060715
1980-07-16,28980147.221986603
1980-07-17,29164361.98430481
1980-07-18,29329120.564709533
1980-07-21,29587540.124766476
1980-07-22,29425419.869453438
1980-07-23,29475585.23475115
1980-07-24,29231223.565124992
1980-07-25,28797352.254566547
1980-07-28,28777653.422952365
1980-07-29,29027320.35923424
1980-07-30,28850753.899104342
1980-07-31,28322635.879466455
1980-08-01,28218848.851334162
1980-08-04,28304859.37242277
1980-08-05,28235613.52637492
1980-08-06,28257312.069427963
1980-08-07,28818757.428015605
1980-08-08,28623632.821653426
1980-08-11,28643811.10731072
1980-08-12,28506539.92989051
1980-08-13,28547370.52930593
1980-08-14,28983207.73248758
1980-08-15,29162027.713957723
1980-08-18,28181987.28577608
1980-08-19,27822207.8467904
1980-08-20,28121144.804766282
1980-08-21,28373045.425525334
1980-08-22,28783256.144329865
1980-08-25,28151905.5612813
1980-08-26,28043752.09830024
1980-08-27,27344967.804318774
1980-08-28,26684517.381837152
1980-08-29,27280672.902365863
1980-09-02,27973038.728786204
1980-09-03,28906208.287934195
1980-09-04,28614076.104916997
1980-09-05,28410710.75067731
1980-09-08,27944654.535887036
1980-09-09,28281916.25771054
1980-09-10,28532320.757270236
1980-09-11,28430805.343101982
1980-09-12,28323888.28816695
1980-09-15,27965129.270779334
1980-09-16,28365729.175851725
1980-09-17,28755242.53471649
1980-09-18,28720834.35023469
1980-09-19,29249636.88034171
1980-09-22,28929589.501379337
1980-09-23,28599431.692628387
1980-09-24,28825817.449161895
1980-09-25,28201298.930502497
1980-09-26,27554766.861948084
1980-09-29,26836273.563455768
1980-09-30,27577889.997665167
1980-10-01,28069004.26517195
1980-10-02,28199210.74623645
1980-10-03,29166815.464395642
1980-10-06,29810541.456996117
1980-10-07,29511106.905863605
1980-10-08,29522182.26834405
1980-10-09,29592232.859116815
1980-10-10,29339334.79250443
1980-10-13,29723042.592706338
1980-10-14,29869347.398469184
1980-10-15,30386139.72207684
1980-10-16,29732733.102355104
1980-10-17,29317447.94166216
1980-10-20,29544812.49093441
1980-10-21,29272750.06370766
1980-10-22,28987780.802782297
1980-10-23,28565714.09305043
1980-10-24,28768548.20963225
1980-10-27,27724856.571406182
1980-10-28,27463101.81082839
1980-10-29,27186636.656588137
1980-10-30,26844525.04967701
1980-10-31,27124471.999954283
1980-11-03,27474660.578751013
1980-11-05,27950472.8552174
1980-11-06,27443752.53851335
1980-11-07,27505498.891823154
1980-11-10,27573586.28753225
1980-11-11,27954424.73646262
1980-11-12,28662798.477153096
1980-11-13,29068968.116802476
1980-11-14,29213087.81670693
1980-11-17,29344528.631975405
1980-11-18,29761240.5060097
1980-11-19,29630633.750865605
1980-11-20,29918433.10970563
1980-11-21,29650470.529409744
1980-11-24,29483091.906576626
1980-11-25,29703270.722387884
1980-11-26,29885405.43299037
1980-11-28,29963994.680490047
1980-12-01,29269185.495684892
1980-12-02,29223113.209628906
1980-12-03,29172817.926162686
1980-12-04,29128859.535333905
1980-12-05,28615803.875189234
1980-12-08,27897794.951032296
1980-12-09,27874998.72780208
1980-12-10,27410577.02509031
1980-12-11,27225090.327939752
1980-12-12,27624915.096143194
1980-12-15,27676081.34159662
1980-12-16,27923757.807614837
1980-12-17,28412306.456627537
1980-12-18,28440209.240218017
1980-12-19,28593134.299766127
1980-12-22,29043086.377044287
1980-12-23,28945674.375737708
1980-12-24,29074901.289391987
1980-12-26,29227643.281891868
1980-12-29,28903588.89893725
1980-12-30,28972948.828452375
1980-12-31,29070099.042289566
1981-01-02,29199318.951824546
1981-01-05,30000376.34292056
1981-01-06,30100030.47436649
1981-01-07,28991689.663619023
1981-01-08,28606857.106894653
1981-01-09,28342195.08737353
1981-01-12,28559101.943843685
1981-01-13,28382576.97458563
1981-01-14,28419295.65244862
1981-01-15,28434514.37297327
1981-01-16,28692523.878197037
1981-01-19,28451620.202921495
1981-01-20,28096941.059431195
1981-01-21,27610541.228980225
1981-01-22,27225196.624527283
1981-01-23,27262255.647359885
1981-01-26,27410972.061752204
1981-01-27,27631050.583679043
1981-01-28,27407683.944981687
1981-01-29,27340958.388580486
1981-01-30,27378458.339048658
1981-02-02,26578082.090020277
1981-02-03,26892274.403739624
1981-02-04,26924417.073649272
1981-02-05,27145862.60652755
1981-02-06,27352738.6960297
1981-02-09,27081160.86186354
1981-02-10,27080016.484525744
1981-02-11,26877093.12419714
1981-02-12,26724098.92093868
1981-02-13,26625193.558864016
1981-02-17,26802951.592179675
1981-02-18,26947422.774332713
1981-02-19,26563532.915279754
1981-02-20,26562398.9272183
1981-02-23,26727674.49510103
1981-02-24,26738421.74806195
1981-02-25,26978575.892133426
1981-02-26,27312327.607672624
1981-02-27,27560784.84172478
1981-03-02,27719789.038725477
1981-03-03,27423251.88522448
1981-03-04,27490736.627297547
1981-03-05,27302367.932834305
1981-03-06,27290814.189823154
1981-03-09,27560063.20020117
1981-03-10,27427859.772192217
1981-03-11,27326855.88454
1981-03-12,28005870.547094807
1981-03-13,27994296.433233984
1981-03-16,28325924.26899238
1981-03-17,28172903.073196255
1981-03-18,28240365.953869
1981-03-19,28087347.790253613
1981-03-20,28221747.29464789
1981-03-23,28565837.16578629
1981-03-24,28355899.333859827
1981-03-25,28874824.469715305
1981-03-26,28702799.118630458
1981-03-27,28366467.747286785
1981-03-30,28293461.032847222
1981-03-31,28660711.562464524
1981-04-01,28785707.830848914
1981-04-02,28737967.848833762
1981-04-03,28568053.124444693
1981-04-06,28244368.02226528
1981-04-07,28245090.05746968
1981-04-08,28334278.675771583
1981-04-09,28415040.407087684
1981-04-10,28386264.47937767
1981-04-13,28104719.325592533
1981-04-14,28010652.371770736
1981-04-15,28329443.5255028
1981-04-16,28446010.293684956
1981-04-20,28608914.364435345
1981-04-21,28356856.979689177
1981-04-22,28342827.163476493
1981-04-23,28305627.23049027
1981-04-24,28563315.847414717
1981-04-27,28639850.864111017
1981-04-28,28402540.880868614
1981-04-29,28137853.69270076
1981-04-30,28092229.011055067
1981-05-01,28078202.151859924
1981-05-04,27651335.907663096
1981-05-05,27582553.601648815
1981-05-06,27684378.795092024
1981-05-07,27876772.61278482
1981-05-08,27879597.442305896
1981-05-11,27473805.240592465
1981-05-12,27691474.31175897
1981-05-13,27660600.79937683
1981-05-14,27819288.924804255
1981-05-15,28011673.075566962
1981-05-18,28094527.37989877
1981-05-19,28004670.101571914
1981-05-20,27990638.617746226
1981-05-21,27942906.46264395
1981-05-22,27859370.794046532
1981-05-26,28164797.084891148
1981-05-27,28380332.749731146
1981-05-28,28317846.918101963
1981-05-29,28141631.452359147
1981-06-01,28108640.080104303
1981-06-02,27736555.542316392
1981-06-03,27760439.71706768
1981-06-04,27818018.255141508
1981-06-05,28088312.33432469
1981-06-08,28097443.40839698
1981-06-09,28045495.238073133
1981-06-10,28124129.275877077
1981-06-11,28430216.403133363
1981-06-12,28380369.049266633
1981-06-15,28410553.17570277
1981-06-16,28107976.643970918
1981-06-17,28359305.632730175
1981-06-18,28010395.795925353
1981-06-19,28148492.69051073
1981-06-22,28085123.90748236
1981-06-23,28388602.053678382
1981-06-24,28246314.247292317
1981-06-25,28283184.44228026
1981-06-26,28234743.63714705
1981-06-29,28096728.215308793
1981-06-30,27956583.873592522
1981-07-01,27654350.632546023
1981-07-02,27418240.393454015
1981-07-06,27152279.988563154
1981-07-07,27342729.767340478
1981-07-08,27364688.40570189
1981-07-09,27578588.88418472
1981-07-10,27598406.88102928
1981-07-13,27660880.969949707
1981-07-14,27667900.497475456
1981-07-15,27796484.868612327
1981-07-16,27824829.180488255
1981-07-17,27919284.801549695
1981-07-20,27489102.21429242
1981-07-21,27412948.263535134
1981-07-22,27159787.921724916
1981-07-23,27222265.456638336
1981-07-24,27453219.835720472
1981-07-27,27765203.20871608
1981-07-28,27608006.448835555
1981-07-29,27617156.816986166
1981-07-30,27803310.035233162
1981-07-31,28002256.08827941
1981-08-03,27913295.00780819
1981-08-04,28067449.15483155
1981-08-05,28390073.488014013
1981-08-06,28388539.151743606
1981-08-07,28203604.981082797
1981-08-10,28376941.337006733
1981-08-11,28661169.50566914
1981-08-12,28570058.685215857
1981-08-13,28598373.23747168
1981-08-14,28385715.17566353
1981-08-17,28119746.096493565
1981-08-18,27887904.641483527
1981-08-19,27973810.632005885
1981-08-20,28021327.793344945
1981-08-21,27714853.439597495
1981-08-24,26924319.62867336
1981-08-25,26850309.723504923
1981-08-26,26816255.616841473
1981-08-27,26511944.816922404
1981-08-28,26638392.79450332
1981-08-31,26368206.288967945
1981-09-01,26422152.481089544
1981-09-02,26424144.553464055
1981-09-03,26439376.930497233
1981-09-04,26454554.51727954
1981-09-08,26469822.590883717
1981-09-09,26484835.602511737
1981-09-10,26499537.598266486
1981-09-11,26513798.531846944
1981-09-14,26528002.774433248
1981-09-15,26542067.278967515
1981-09-16,26556185.332799345
1981-09-17,26570292.451747395
1981-09-18,26584425.518897686
1981-09-21,26598501.46529281
1981-09-22,26612778.764008675
1981-09-23,26626804.976165604
1981-09-24,26640847.837640196
1981-09-25,26654981.424342107
1981-09-28,26668955.71721038
1981-09-29,26682974.443294007
1981-09-30,26697167.447389144
1981-10-01,26711581.006279603
1981-10-02,26726076.375864066
1981-10-05,26740227.323686928
1981-10-06,26754041.441821903
1981-10-07,26767816.056835584
1981-10-08,26781457.650587726
1981-10-09,26794759.618462637
1981-10-12,26808147.95171126
1981-10-13,26821622.713388562
1981-10-14,26834860.030825414
1981-10-15,26848216.72189144
1981-10-16,26861730.40505921
1981-10-19,26875250.89015482
1981-10-20,26888721.76960998
1981-10-21,26902039.32833044
1981-10-22,26915391.762552686
1981-10-23,26928675.35797513
1981-10-26,26942041.012601577
1981-10-27,26955451.051561352
1981-10-28,26968735.514596593
1981-10-29,26981856.16468393
1981-10-30,26994708.026399005
1981-11-02,27007508.962396294
1981-11-03,26993465.07688426
1981-11-04,27568378.214166764
1981-11-05,27563549.482938908
1981-11-06,27939818.858032435
1981-11-09,28785611.431635436
1981-11-10,28778934.069126483
1981-11-11,28778346.13588855
1981-11-12,29129796.48640783
1981-11-13,29155407.447718978
1981-11-16,29358654.70094555
1981-11-17,29191364.92900384
1981-11-18,29493864.927073855
1981-11-19,29439335.91212186
1981-11-20,29288524.020491697
1981-11-23,28841266.18013646
1981-11-24,29337889.385733955
1981-11-25,29583811.61592115
1981-11-27,29701839.74986079
1981-11-30,29392622.32201538
1981-12-01,29014409.709014557
1981-12-02,28494739.822926793
1981-12-03,28657070.28892768
1981-12-04,29385772.34993267
1981-12-07,28612391.13346973
1981-12-08,28532395.380473413
1981-12-09,28471582.962565184
1981-12-10,28284161.337444194
1981-12-11,28054209.904295877
1981-12-14,27933774.524602145
1981-12-15,28089015.74670709
1981-12-16,27996314.26490316
1981-12-17,27888046.68983946
1981-12-18,28390097.440745313
1981-12-21,27794275.202901896
1981-12-22,27416274.96895954
1981-12-23,27120173.4034759
1981-12-24,27361434.029247917
1981-12-28,27336831.127065986
1981-12-29,27051695.6122157
1981-12-30,27124376.904115397
1981-12-31,27456934.97105743
1982-01-04,27237280.867845166
1982-01-05,26880947.979819816
1982-01-06,26678527.517768778
1982-01-07,26633042.450138822
1982-01-08,26851683.86851511
1982-01-11,26432585.826342445
1982-01-12,26707253.05564181
1982-01-13,26429507.58809659
1982-01-14,26620245.35788556
1982-01-15,26465326.50209954
1982-01-18,26594364.74347752
1982-01-19,26535581.23695444
1982-01-20,26531957.71196131
1982-01-21,26806658.420287862
1982-01-22,26720377.76134035
1982-01-25,26849146.13929704
1982-01-26,26970280.90155854
1982-01-27,27022025.78876233
1982-01-28,27338891.579938956
1982-01-29,27564351.807933
1982-02-01,26977023.577869654
1982-02-02,27145154.646315817
1982-02-03,26843356.962114964
1982-02-04,26756672.84044376
1982-02-05,26919611.31186797
1982-02-08,26636277.572222684
1982-02-09,26550062.292709704
1982-02-10,26754858.444746938
1982-02-11,26903890.790473994
1982-02-12,26903405.38427193
1982-02-16,27207412.060876355
1982-02-17,27259297.63211546
1982-02-18,27576299.455117173
1982-02-19,27643854.24876777
1982-02-22,28218303.06020712
1982-02-23,28135070.642354485
1982-02-24,28235484.508077223
1982-02-25,28185716.560482237
1982-02-26,28016643.799824644
1982-03-01,28320621.79318349
1982-03-02,28496600.008333754
1982-03-03,28581982.828932464
1982-03-04,28712620.358198434
1982-03-05,28752871.160105728
1982-03-08,28660514.395292446
1982-03-09,28639717.65959047
1982-03-10,28588038.389092363
1982-03-11,28260564.089234542
1982-03-12,28240359.317104034
1982-03-15,28287253.100378945
1982-03-16,28372684.382085532
1982-03-17,28428016.65137656
1982-03-18,28453295.73107847
1982-03-19,28433578.95933418
1982-03-22,28691729.368691273
1982-03-23,28732063.380493622
1982-03-24,28459354.483152572
1982-03-25,28484667.200595353
1982-03-26,28330604.961720336
1982-03-29,28138857.297165394
1982-03-30,28104190.304529287
1982-03-31,28129509.20718558
1982-04-01,28260249.588024933
1982-04-02,28270575.185836088
1982-04-05,28213033.32616825
1982-04-06,28193384.492534943
1982-04-07,28203729.17022831
1982-04-08,28516544.674036894
1982-04-12,28785841.687976457
1982-04-13,28796245.09293537
1982-04-14,28627413.963115174
1982-04-15,28697942.609229796
1982-04-16,29010832.01942424
1982-04-19,29120233.480715673
1982-04-20,29037595.537375573
1982-04-21,29094580.19289534
1982-04-22,29073882.467756342
1982-04-23,29115315.374974433
1982-04-26,29131857.06346864
1982-04-27,29142222.577391434
1982-04-28,29044168.482161954
1982-04-29,28899829.40155386
1982-04-30,28910202.48257895
1982-05-03,28818866.98534954
1982-05-04,28953891.98944412
1982-05-05,29073306.638843007
1982-05-06,29491635.442491163
1982-05-07,29595467.50421342
1982-05-10,29611581.875793193
1982-05-11,29668677.465623673
1982-05-12,29470868.747442085
1982-05-13,29433095.109458026
1982-05-14,29669462.754943583
1982-05-17,29557747.437222503
1982-05-18,29520003.19831692
