,nav
1963-09-23,11385634.634957617
1963-09-24,11431272.817539867
1963-09-25,11367363.68115405
1963-09-26,11270210.196765538
1963-09-27,11258245.587323979
1963-09-30,11193686.230796125
1963-10-01,11277014.615478069
1963-10-02,11290656.364186836
1963-10-03,11375533.118489783
1963-10-04,11370482.244030558
1963-10-07,11350217.384286374
1963-10-08,11326172.19059897
1963-10-09,11202398.718113162
1963-10-10,11255617.479685899
1963-10-11,11267675.36331706
1963-10-14,11275931.819666013
1963-10-15,11283547.824468507
1963-10-16,11374750.844682239
1963-10-17,11412430.848140486
1963-10-18,11422886.380492581
1963-10-21,11435899.836649232
1963-10-22,11379582.168838562
1963-10-23,11377707.438361574
1963-10-24,11432194.204673454
1963-10-25,11539547.016207254
1963-10-28,11617470.519469276
1963-10-29,11606083.682637036
1963-10-30,11493378.438224768
1963-10-31,11518397.814555233
1963-11-01,11490858.305675035
1963-11-04,11434221.823096745
1963-11-06,11316776.783072546
1963-11-07,11357286.785009405
1963-11-08,11414901.411592213
1963-11-11,11439870.25486843
1963-11-12,11398765.0117317
1963-11-13,11418371.72272525
1963-11-14,11393083.602412393
1963-11-15,11308233.31270612
1963-11-18,11229403.626794202
1963-11-19,11250617.08773873
1963-11-20,11365224.817057263
1963-11-21,11208194.790523192
1963-11-22,10897867.31345807
1963-11-26,11349750.932719162
1963-11-27,11329922.999153355
1963-11-29,11487254.181906788
1963-12-02,11549555.795235505
1963-12-03,11534927.496294048
1963-12-04,11564346.370959574
1963-12-05,11632036.431086883
1963-12-06,11588655.590463562
1963-12-09,11595047.119578023
1963-12-10,11600738.711926544
1963-12-11,11569001.299172863
1963-12-12,11571521.983019697
1963-12-13,11586978.72782182
1963-12-16,11610037.246970206
1963-12-17,11680612.455290226
1963-12-18,11664131.408629688
1963-12-19,11637884.289851079
1963-12-20,11609659.040603625
1963-12-23,11538122.27764619
1963-12-24,11564632.209555585
1963-12-26,11622774.198332068
1963-12-27,11642892.870620474
1963-12-30,11674818.062528698
1963-12-31,11749243.013397964
1964-01-02,11816788.635165347
1964-01-03,11819354.474377576
1964-01-06,11840564.804321988
1964-01-07,11854233.63472893
1964-01-08,11876078.145090515
1964-01-09,11921726.801748186
1964-01-10,11916264.860917566
1964-01-13,11916688.170330277
1964-01-14,11939970.738287339
1964-01-15,11985607.873737067
1964-01-16,11981702.307049708
1964-01-17,11984217.720840806
1964-01-20,11973424.558136862
1964-01-21,12007891.297226522
1964-01-22,12074298.812444953
1964-01-23,12084810.360222025
1964-01-24,12069866.707963366
1964-01-27,12068707.097843502
1964-01-28,12082385.196172986
1964-01-29,12008256.974656949
1964-01-30,12029920.649064632
1964-01-31,12094703.890756017
1964-02-03,12087127.581324557
1964-02-04,12073680.718066828
1964-02-05,12053846.937687103
1964-02-06,12093073.851389078
1964-02-07,12133920.730728375
1964-02-10,12116613.22730813
1964-02-11,12162233.000381501
1964-02-12,12200086.39867188
1964-02-13,12204246.537039991
1964-02-14,12198758.634478178
1964-02-17,12199208.51942029
1964-02-18,12191846.314687844
1964-02-19,12205513.967612755
1964-02-20,12217583.778439807
1964-02-24,12222331.849536233
1964-02-25,12220706.07515281
1964-02-26,12251932.978155408
1964-02-27,12193051.972952891
1964-02-28,12212745.50263065
1964-03-02,12253493.329996945
1964-03-03,12284383.167085081
1964-03-04,12251390.686481161
1964-03-05,12250682.241871955
1964-03-06,12291499.043587627
1964-03-09,12288484.998140752
1964-03-10,12330898.32494033
1964-03-11,12379355.638846723
1964-03-12,12401004.771152677
1964-03-13,12401563.32301412
1964-03-16,12415220.53854651
1964-03-17,12434946.799926495
1964-03-18,12435501.161037005
1964-03-19,12413701.86399494
1964-03-20,12342635.647451507
1964-03-23,12347756.751413617
1964-03-24,12315951.85650342
1964-03-25,12346123.078891812
1964-03-26,12389535.869828034
1964-03-30,12386684.842410492
1964-03-31,12382222.026640512
1964-04-01,12423522.448862307
1964-04-02,12486162.27865951
1964-04-03,12514426.921646459
1964-04-06,12530468.912228841
1964-04-07,12487400.148984356
1964-04-08,12519459.301520623
1964-04-09,12512342.409311682
1964-04-10,12536480.749439564
1964-04-13,12517589.011535833
1964-04-14,12542743.153372005
1964-04-15,12568980.334570926
1964-04-16,12586862.875574527
1964-04-17,12632339.7914183
1964-04-20,12628077.606713314
1964-04-21,12644960.31124451
1964-04-22,12637842.096066058
1964-04-23,12621353.019071022
1964-04-24,12523606.300724752
1964-04-27,12464648.954250818
1964-04-28,12551304.52786692
1964-04-29,12530678.015620945
1964-04-30,12493876.194232907
1964-05-01,12605520.334597465
1964-05-04,12655923.059753366
1964-05-05,12720460.571659511
1964-05-06,12749244.780866142
1964-05-07,12763969.99372561
1964-05-08,12761690.892667493
1964-05-11,12759885.39739732
1964-05-12,12801178.994445933
1964-05-13,12772149.371490186
1964-05-14,12755621.356191676
1964-05-15,12793788.399773294
1964-05-18,12737980.549624221
1964-05-19,12673019.342365418
1964-05-20,12719694.438329516
1964-05-21,12764108.836534617
1964-05-22,12731962.291265398
1964-05-25,12716702.921178121
1964-05-26,12690808.336328665
1964-05-27,12660864.657589363
1964-05-28,12689018.664033195
1964-06-01,12653430.008689744
1964-06-02,12590031.533831825
1964-06-03,12557880.64011605
1964-06-04,12430422.79659503
1964-06-05,12496079.895650493
1964-06-08,12440284.605378866
1964-06-09,12529381.990171602
1964-06-10,12576921.250538498
1964-06-11,12612601.212517979
1964-06-12,12592947.45302109
1964-06-15,12654320.665925786
1964-06-16,12722159.59061442
1964-06-17,12786866.132043699
1964-06-18,12794691.942347657
1964-06-19,12820575.671658106
1964-06-22,12868873.3175496
1964-06-23,12815850.587311741
1964-06-24,12861977.104168523
1964-06-25,12886069.713377558
1964-06-26,12925898.824573848
1964-06-29,12957592.81179143
1964-06-30,12965945.810025161
1964-07-01,13057700.185276838
1964-07-02,13110109.902634371
1964-07-06,13164022.12708846
1964-07-07,13197128.009489944
1964-07-08,13197574.91933919
1964-07-09,13181971.15602747
1964-07-10,13193880.381247802
1964-07-13,13189505.594033476
1964-07-14,13150646.948802447
1964-07-15,13195194.190084914
1964-07-16,13242898.124670252
1964-07-17,13290996.951821836
1964-07-20,13241385.008186577
1964-07-21,13221007.308991827
1964-07-22,13207714.168949282
1964-07-23,13212521.182280337
1964-07-24,13209852.356266875
1964-07-27,13153548.41417327
1964-07-28,13117830.15489152
1964-07-29,13129316.902215857
1964-07-30,13167158.652090713
1964-07-31,13181790.144040408
1964-08-03,13156939.154630676
1964-08-04,12993753.514023775
1964-08-05,13014667.333244981
1964-08-06,12907729.708973883
1964-08-07,12979409.982889902
1964-08-10,12970284.63232187
1964-08-11,12956986.755832141
1964-08-12,13021957.095200295
1964-08-13,13070796.046568282
1964-08-14,13061804.195927197
1964-08-17,13066839.496917153
1964-08-18,13073594.395315519
1964-08-19,13061461.131830567
1964-08-20,13002122.937054105
1964-08-21,13023035.01781306
1964-08-24,13001321.52998631
1964-08-25,12917213.978082359
1964-08-26,12896117.6383366
1964-08-27,12956383.628213372
1964-08-28,12992037.207340142
1964-08-31,12970307.499987135
1964-09-01,13025847.574514017
1964-09-02,13036314.634733101
1964-09-03,13076119.634610977
1964-09-04,13108051.871546583
1964-09-08,13130300.895389812
1964-09-09,13159074.603935981
1964-09-10,13167396.77654132
1964-09-11,13222922.269937126
1964-09-14,13190169.256426131
1964-09-15,13155998.76116563
1964-09-16,13204661.220937993
1964-09-17,13302102.344534256
1964-09-18,13252661.390360823
1964-09-21,13327257.133683566
1964-09-22,13332798.804892179
1964-09-23,13336949.921975484
1964-09-24,13352181.018929243
1964-09-25,13386413.840844488
1964-09-28,13423097.827590069
1964-09-29,13406975.48515344
1964-09-30,13398458.305302892
1964-10-01,13383608.913665084
1964-10-02,13428909.57885156
1964-10-05,13471554.079568548
1964-10-06,13491226.137691477
1964-10-07,13493774.373381121
1964-10-08,13532730.960742163
1964-10-09,13562188.699710833
1964-10-12,13564793.84111671
1964-10-13,13526014.523569413
1964-10-14,13500062.786889993
1964-10-15,13404772.039966093
1964-10-16,13486778.92131139
1964-10-19,13506639.563879762
1964-10-20,13557955.150199426
1964-10-21,13557029.763822617
1964-10-22,13532665.889347864
1964-10-23,13565292.533206472
1964-10-26,13547155.13137931
1964-10-27,13558907.506081868
1964-10-28,13521587.490029031
1964-10-29,13539673.866953839
1964-10-30,13561224.492415525
1964-11-02,13626654.31700388
1964-11-04,13622790.317255395
1964-11-05,13626916.574773405
1964-11-06,13638956.3104395
1964-11-09,13636600.05997343
1964-11-10,13592942.072182996
1964-11-11,13630386.916812472
1964-11-12,13671823.642725142
1964-11-13,13664629.478826271
1964-11-16,13738284.66149013
1964-11-17,13788264.593249237
1964-11-18,13819254.083437515
1964-11-19,13824935.355905904
1964-11-20,13841670.529877989
1964-11-23,13745955.960341103
1964-11-24,13701313.292527188
1964-11-25,13645125.44510514
1964-11-27,13603199.707743103
1964-11-30,13478923.303850783
1964-12-01,13342026.06234158
1964-12-02,13391935.547793467
1964-12-03,13465610.211119033
1964-12-04,13493355.857928848
1964-12-07,13505284.097772397
1964-12-08,13464987.77289008
1964-12-09,13380322.999494774
1964-12-10,13390660.666360285
1964-12-11,13424714.267633324
1964-12-14,13384289.11583087
1964-12-15,13337589.22754245
1964-12-16,13379513.996490303
1964-12-17,13435702.349318674
1964-12-18,13486821.476649204
1964-12-21,13516262.921327926
1964-12-22,13509096.821798887
1964-12-23,13470075.027021453
1964-12-24,13470893.609055659
1964-12-28,13463660.92277834
1964-12-29,13422988.461804084
1964-12-30,13490955.422457237
1964-12-31,13552544.436647722
1965-01-04,13486220.524439221
1965-01-05,13550935.149336647
1965-01-06,13593286.36707614
1965-01-07,13653209.283547468
1965-01-08,13671629.397037685
1965-01-11,13680434.886703324
1965-01-12,13725939.606804699
1965-01-13,13763519.528639637
1965-01-14,13764378.105321318
1965-01-15,13824309.342885952
1965-01-18,13873013.917011471
1965-01-19,13907330.647715736
1965-01-20,13903363.408031207
1965-01-21,13902522.234827239
1965-01-22,13938466.356431436
1965-01-25,13950467.268513609
1965-01-26,13952956.787542371
1965-01-27,14000067.284136921
1965-01-28,14040784.944241775
1965-01-29,14054354.788636541
1965-02-01,14050387.639987197
1965-02-02,14046393.390465565
1965-02-03,14059953.924255569
1965-02-04,14040060.835036226
1965-02-05,13985041.891035762
1965-02-08,13945836.212027574
1965-02-09,13992926.685616976
1965-02-10,13869185.727337971
1965-02-11,13723092.689584821
1965-02-12,13822870.951280126
1965-02-15,13801337.09530488
1965-02-16,13749371.287028078
1965-02-17,13766095.814916149
1965-02-18,13811556.302878853
1965-02-19,13826758.276591048
1965-02-23,13909284.652040774
1965-02-24,13983467.2836299
1965-02-25,14000154.485023296
1965-02-26,14026448.578909967
1965-03-01,14001647.230988404
1965-03-02,14004040.90352578
1965-03-03,13993608.101248436
1965-03-04,13960830.442598557
1965-03-05,13921695.95713219
1965-03-08,13930446.576171204
1965-03-09,13908862.362680512
1965-03-10,13885676.590538085
1965-03-11,13955077.124006838
1965-03-12,14005329.687372606
1965-03-15,14025245.567918684
1965-03-16,14008460.814798284
1965-03-17,14002838.758224549
1965-03-18,13970084.874905199
1965-03-19,13974759.718004452
1965-03-22,13988034.768707654
1965-03-23,14004680.985748515
1965-03-24,14042151.870844644
1965-03-25,13991310.505136633
1965-03-26,13877690.01818138
1965-03-29,13854054.837449972
1965-03-30,13881967.127513584
1965-03-31,13876072.189806148
1965-04-01,13902368.12393267
1965-04-02,13936706.495902674
1965-04-05,13940417.448048703
1965-04-06,13936134.99882375
1965-04-07,13944719.091471326
1965-04-08,14035302.601005645
1965-04-09,14108380.711437983
1965-04-12,14173252.364467638
1965-04-13,14189888.231719572
1965-04-14,14233776.141333908
1965-04-15,14207986.805994732
1965-04-19,14259800.651311398
1965-04-20,14252258.298908984
1965-04-21,14227006.538092788
1965-04-22,14304764.937749518
1965-04-23,14321369.829306828
1965-04-26,14326792.70050386
1965-04-27,14351456.19579536
1965-04-28,14345526.56609172
1965-04-29,14334768.545753397
1965-04-30,14364253.852546401
1965-05-03,14387379.913031472
1965-05-04,14444541.627866913
1965-05-05,14477246.421226764
1965-05-06,14511565.413872046
1965-05-07,14500818.013507783
1965-05-10,14474046.790346134
1965-05-11,14456867.978748372
1965-05-12,14520151.643369965
1965-05-13,14562220.36902637
1965-05-14,14535373.345920445
1965-05-17,14449057.022193953
1965-05-18,14425147.437541693
1965-05-19,14459463.421390785
1965-05-20,14381118.925718613
1965-05-21,14312432.505046997
1965-05-24,14210043.98914375
1965-05-25,14289769.253247488
1965-05-26,14242019.234145436
1965-05-27,14168523.614942703
1965-05-28,14250937.431571212
1965-06-01,14304691.38737313
1965-06-02,14042905.43566749
1965-06-03,14012893.96656291
1965-06-04,14047273.129750108
1965-06-07,14014144.219697755
1965-06-08,13861838.91839027
1965-06-09,13719187.84711801
1965-06-10,13669667.339429447
1965-06-11,13733047.506824566
1965-06-14,13580392.837683504
1965-06-15,13658260.40596666
1965-06-16,13773145.759988148
1965-06-17,13860664.55463849
1965-06-18,13795532.635254707
1965-06-21,13763185.112693217
1965-06-22,13789556.013393037
1965-06-23,13702425.889094256
1965-06-24,13533969.614495395
1965-06-25,13453335.414586302
1965-06-28,13220180.57624734
1965-06-29,13341040.998160912
1965-06-30,13618749.835282458
1965-07-01,13677338.910762092
1965-07-02,13660791.096925456
1965-07-06,13666799.225776453
1965-07-07,13668107.296707489
1965-07-08,13680423.754377855
1965-07-09,13670732.956077553
1965-07-12,13675175.604448609
1965-07-13,13676484.995841065
1965-07-14,13677794.553810613
1965-07-15,13690112.407742614
1965-07-16,13691420.54293994
1965-07-19,13695853.806292001
1965-07-20,13697162.717768231
1965-07-21,13698471.823977418
1965-07-22,13699781.082799057
1965-07-23,13701090.535904799
1965-07-26,13705525.151602132
1965-07-27,13706835.457084227
1965-07-28,13708145.957005743
1965-07-29,13698459.015170753
1965-07-30,13688774.054976085
1965-08-02,13693231.570848685
1965-08-03,13693165.06131601
1965-08-04,13735288.680034852
1965-08-05,13735676.771059323
1965-08-06,13769815.007570952
1965-08-09,13739817.747345176
1965-08-10,13741805.497908067
1965-08-11,13772747.998897938
1965-08-12,13813096.670624807
1965-08-13,13875830.67794262
1965-08-16,13884396.254945027
1965-08-17,13900962.105870327
1965-08-18,13904380.239213351
1965-08-19,13872820.864152879
1965-08-20,13857240.94601488
1965-08-23,13840040.135068255
1965-08-24,13853390.022416882
1965-08-25,13880756.633492699
1965-08-26,13919708.235977268
1965-08-27,13929663.342107153
1965-08-30,13934880.238795167
1965-08-31,13928835.401417933
1965-09-01,13917972.320039188
1965-09-02,13995039.169869227
1965-09-03,14072138.207047833
1965-09-07,14125287.444768379
1965-09-08,14173559.652564159
1965-09-09,14210649.753873339
1965-09-10,14236535.430974241
1965-09-13,14281688.821239863
1965-09-14,14226116.326177893
1965-09-15,14304759.75545129
1965-09-16,14396224.870043257
1965-09-17,14400237.454244671
1965-09-20,14409345.652352685
1965-09-21,14355217.793532053
1965-09-22,14410419.936865663
1965-09-23,14341808.659075284
1965-09-24,14356794.696722493
1965-09-27,14462360.949718699
1965-09-28,14404626.058115533
1965-09-29,14304739.771033725
1965-09-30,14307579.308072347
1965-10-01,14287191.507202215
1965-10-04,14332091.485890016
1965-10-05,14444619.72127213
1965-10-06,14442617.278161662
1965-10-07,14443850.475617917
1965-10-08,14494193.213822104
1965-10-11,14593706.879828129
1965-10-12,14589649.802111931
1965-10-13,14602220.191902673
1965-10-14,14567343.293190895
1965-10-15,14563931.22648498
1965-10-18,14616447.276294373
1965-10-19,14624966.846017022
1965-10-20,14610978.506305857
1965-10-21,14625931.443782998
1965-10-22,14644829.314769983
1965-10-25,14576074.35603853
1965-10-26,14662121.036060423
1965-10-27,14701184.698717823
1965-10-28,14642174.30962878
1965-10-29,14665157.42118264
1965-11-01,14615728.705941422
1965-11-03,14631172.138345443
1965-11-04,14656121.601778606
1965-11-05,14642504.312629817
1965-11-08,14601153.120208
1965-11-09,14530547.838817041
1965-11-10,14526932.963565651
1965-11-11,14571009.987405617
1965-11-12,14667617.294454716
1965-11-15,14673221.782029305
1965-11-16,14650304.70135434
1965-11-17,14670058.809087863
1965-11-18,14609790.231168283
1965-11-19,14602212.036444446
1965-11-22,14521751.90640718
1965-11-23,14545068.637993736
1965-11-24,14568553.880534569
1965-11-26,14585609.15119165
1965-11-29,14541341.64556212
1965-11-30,14488280.695417553
1965-12-01,14424809.408354634
1965-12-02,14379009.91203703
1965-12-03,14389474.230960313
1965-12-06,14179915.270430658
1965-12-07,14327024.650000481
1965-12-08,14299416.061305983
1965-12-09,14343673.752829539
1965-12-10,14381722.868322186
1965-12-13,14334459.213267121
1965-12-14,14320424.090977821
1965-12-15,14342909.739867738
1965-12-16,14370453.167725833
1965-12-17,14375253.218475731
1965-12-20,14357365.938792543
1965-12-21,14380669.070819613
1965-12-22,14413955.555111168
1965-12-23,14398974.514460837
1965-12-27,14333996.625811933
1965-12-28,14347531.466962362
1965-12-29,14380809.109429553
1965-12-30,14431321.624550726
1965-12-31,14445499.732448557
1966-01-03,14433191.819244497
1966-01-04,14440309.141449235
1966-01-05,14534377.676323762
1966-01-06,14568906.844435418
1966-01-07,14583067.527120735
1966-01-10,14614462.165789684
1966-01-11,14628621.46080036
1966-01-12,14595777.469842186
1966-01-13,14624037.053186143
1966-01-14,14647595.750822827
1966-01-17,14691520.766082717
1966-01-18,14721344.555898128
1966-01-19,14682232.859066473
1966-01-20,14632154.100377653
1966-01-21,14651011.995439822
1966-01-24,14690235.985757204
1966-01-25,14713792.115666443
1966-01-26,14691913.499067638
1966-01-27,14688836.07451919
1966-01-28,14634058.116358489
1966-01-31,14568314.868408991
1966-02-01,14457141.146766748
1966-02-02,14516734.242376203
1966-02-03,14537160.589964768
1966-02-04,14634351.600285754
1966-02-07,14687673.012263946
1966-02-08,14683029.386280863
1966-02-09,14764548.416847833
1966-02-10,14730136.679187885
1966-02-11,14728623.40918763
1966-02-14,14686379.12493821
1966-02-15,14631602.764305856
1966-02-16,14631659.689388262
1966-02-17,14554952.746637305
1966-02-18,14517412.494589627
1966-02-21,14434442.235262414
1966-02-23,14373524.613234308
1966-02-24,14282724.615054524
1966-02-25,14323518.991200559
1966-02-28,14337680.995706316
1966-03-01,14157589.368021408
1966-03-02,14016667.447812995
1966-03-03,14068433.005120015
1966-03-04,14034037.365280721
1966-03-07,13847690.470378589
1966-03-08,13871261.781191612
1966-03-09,13995089.278707916
1966-03-10,13996725.740518307
1966-03-11,13981130.382948345
1966-03-14,13826117.219785824
1966-03-15,13749432.87501144
1966-03-16,13830965.987671744
1966-03-17,13881166.514008995
1966-03-18,13938824.078787196
1966-03-21,14046142.834172493
1966-03-22,14088659.104979552
1966-03-23,14037925.130690165
1966-03-24,14064636.809832957
1966-03-25,14105571.220819134
1966-03-28,14119636.890361981
1966-03-29,14065740.991274504
1966-03-30,13989721.498878056
1966-03-31,14062266.525952816
1966-04-01,14175900.175635487
1966-04-04,14313773.139904344
1966-04-05,14434865.023860224
1966-04-06,14418845.060807126
1966-04-07,14428469.443108296
1966-04-11,14439164.479291733
1966-04-12,14385824.907727946
1966-04-13,14389223.959649505
1966-04-14,14419353.324896468
1966-04-15,14427499.493899385
1966-04-18,14378054.04374645
1966-04-19,14376872.410183614
1966-04-20,14413066.508918982
1966-04-21,14500911.342017522
1966-04-22,14477618.598128095
1966-04-25,14440509.588156218
1966-04-26,14415480.43409885
1966-04-27,14390771.21554153
1966-04-28,14291625.62900002
1966-04-29,14269755.207608044
1966-05-02,14237402.35974851
1966-05-03,14065763.110247193
1966-05-04,13994463.699956734
1966-05-05,13765135.613601353
1966-05-06,13752314.088144716
1966-05-09,13513512.37222029
1966-05-10,13635022.521580463
1966-05-11,13660132.006432023
1966-05-12,13503508.779320331
1966-05-13,13384815.915858435
1966-05-16,13218719.118091526
1966-05-17,13096872.338669235
1966-05-18,13333747.817838868
1966-05-19,13319355.817959385
1966-05-20,13385558.010962216
1966-05-23,13508645.801040908
1966-05-24,13600125.863158768
1966-05-25,13647558.359441474
1966-05-26,13648961.829961156
1966-05-27,13691451.159656921
1966-05-31,13503228.163902085
1966-06-01,13499894.500911975
1966-06-02,13509075.450035362
1966-06-03,13499947.985441789
1966-06-06,13494354.693066088
1966-06-07,13474616.347116435
1966-06-08,13454881.024872735
1966-06-09,13456388.512156855
1966-06-10,13457896.294670459
1966-06-13,13462982.302572412
1966-06-14,13464491.229637532
1966-06-15,13508600.949798973
1966-06-16,13488865.124219488
1966-06-17,13501007.202104287
1966-06-20,13548664.227066364
1966-06-21,13560800.196123173
1966-06-22,13551674.860932644
1966-06-23,13542551.112960598
1966-06-24,13512209.687424337
1966-06-27,13485423.673456458
1966-06-28,13423338.608143128
1966-06-29,13414236.159315074
1966-06-30,13341596.378935743
1966-07-01,13321889.618969027
1966-07-05,13317600.58700243
1966-07-06,13320007.845373139
1966-07-07,13322415.538874246
1966-07-08,13324833.771015111
1966-07-11,13327282.74636365
1966-07-12,13329807.870787103
1966-07-13,13332328.429448238
1966-07-14,13334869.64246157
1966-07-15,13337416.384041488
1966-07-18,13339963.612007314
1966-07-19,13342526.461952604
1966-07-20,13345059.523139516
1966-07-21,13347582.965764532
1966-07-22,13350086.677054992
1966-07-25,13352560.52514807
1966-07-26,13355029.773567373
1966-07-27,13357443.797550406
1966-07-28,13359873.45215696
1966-07-29,13362344.05293362
1966-08-01,13364804.985550752
1966-08-02,13367311.927311141
1966-08-03,13369834.518814543
1966-08-04,13372342.40400411
1966-08-05,13374825.441315988
1966-08-08,13377303.873644829
1966-08-09,13379823.2876296
1966-08-10,13382358.366925815
1966-08-11,13384904.05327045
1966-08-12,13387465.41324671
1966-08-15,13390057.634956017
1966-08-16,13392695.892396782
1966-08-17,13395329.611267325
1966-08-18,13397968.907451244
1966-08-19,13400593.541077804
1966-08-22,13403173.106271828
1966-08-23,13405793.695603844
1966-08-24,13408399.600103565
1966-08-25,13411011.07835768
1966-08-26,13413623.065234663
1966-08-29,13416240.629528783
1966-08-30,13418884.045833096
1966-08-31,13421512.776690802
1966-09-01,13424152.162498947
1966-09-02,13426797.137621101
1966-09-06,13429483.18674167
1966-09-07,13432179.908650478
1966-09-08,13434887.307633515
1966-09-09,13437600.320401385
1966-09-12,13440349.351321347
1966-09-13,13443169.829303702
1966-09-14,13446001.020018796
1966-09-15,13448837.867769303
1966-09-16,13451675.314040154
1966-09-19,13454518.421389343
1966-09-20,13457412.738382535
1966-09-21,13460317.79618987
1966-09-22,13463203.238449538
1966-09-23,13466069.044604473
1966-09-26,13468905.057995062
1966-09-27,13471736.598788938
1966-09-28,13474553.519158969
1966-09-29,13477335.50105179
1966-09-30,13480118.05731787
1966-10-03,13482896.10870369
1966-10-04,13498739.314249465
1966-10-05,13510832.419556621
1966-10-06,13533424.89095795
1966-10-07,13545515.791855581
1966-10-10,13519406.357621755
1966-10-11,13521010.6535024
1966-10-12,13520751.029359955
1966-10-13,13503269.384941792
1966-10-14,13515366.560697464
1966-10-17,13541700.782330416
1966-10-18,13595855.975803554
1966-10-19,13586977.298343798
1966-10-20,13567629.474199342
1966-10-21,13653431.874208355
1966-10-24,13658656.48003217
1966-10-25,13660254.08991221
1966-10-26,13640901.658066813
1966-10-27,13611091.25642897
1966-10-28,13633684.996070882
1966-10-31,13638942.487235185
1966-11-01,13619595.327545114
1966-11-02,13568899.439936714
1966-11-03,13549560.114351049
1966-11-04,13498871.554343551
1966-11-07,13504273.778896332
1966-11-09,13497305.126248637
1966-11-10,13446624.315195654
1966-11-11,13446331.456028476
1966-11-14,13432765.616727239
1966-11-15,13413444.874535717
1966-11-16,13404596.786515608
1966-11-17,13395750.564679079
1966-11-18,13407876.520879585
1966-11-21,13465946.217103656
1966-11-22,13436166.301844366
1966-11-23,13416850.34146195
1966-11-25,13408692.95300436
1966-11-28,13455625.923637245
1966-11-29,13498715.201878523
1966-11-30,13531426.078259055
1966-12-01,13564134.037430163
1966-12-02,13627991.417728687
1966-12-05,13602308.201680928
1966-12-06,13593611.438204087
1966-12-07,13595251.864385156
1966-12-08,13565915.698810222
1966-12-09,13619382.254883079
1966-12-12,13749481.972272705
1966-12-13,13826116.41792525
1966-12-14,13859901.851274736
1966-12-15,13936768.323467454
1966-12-16,13916913.871266725
1966-12-19,13986550.597961677
1966-12-20,14020319.60184995
1966-12-21,14054949.444964053
1966-12-22,14034287.044294965
1966-12-23,14046913.203745427
1966-12-27,14009492.676890409
1966-12-28,14088980.701835396
1966-12-29,14068318.071579067
1966-12-30,14092060.343924228
1967-01-03,14043543.329201743
1967-01-04,14089555.344552936
1967-01-05,14113298.176864637
1967-01-06,14103721.303635407
1967-01-09,14031353.441323001
1967-01-10,14055105.379706692
1967-01-11,14224328.588000719
1967-01-12,14214743.210029704
1967-01-13,14260741.017646814
1967-01-16,14287904.850768067
1967-01-17,14267228.400510598
1967-01-18,14246554.886596069
1967-01-19,14192693.99692309
1967-01-20,14172030.049706189
1967-01-23,14177068.385099797
1967-01-24,14123217.45765064
1967-01-25,14158093.132108359
1967-01-26,14293583.286784641
1967-01-27,14328438.905929863
1967-01-30,14321708.1195242
1967-01-31,14277342.052133022
1967-02-01,14278817.11937001
1967-02-02,14333338.972329877
1967-02-03,14426297.337414099
1967-02-06,14389603.021930506
1967-02-07,14341115.748786671
1967-02-08,14468532.258845827
1967-02-09,14421648.550331175
1967-02-10,14398149.326287478
1967-02-13,14388907.1998939
1967-02-14,14434870.282450305
1967-02-15,14394820.215970483
1967-02-16,14351183.788160337
1967-02-17,14345421.487227647
1967-02-20,14246432.455350313
1967-02-21,14225878.818819907
1967-02-23,14209785.447886411
1967-02-24,14215262.807918606
1967-02-27,14074833.448328096
1967-02-28,14128303.455397619
1967-03-01,14344662.157192798
1967-03-02,14458188.881913777
1967-03-03,14491713.927000968
1967-03-06,14476207.953512788
1967-03-07,14498217.745375615
1967-03-08,14506006.957947403
1967-03-09,14594627.736967366
1967-03-10,14642862.643348934
1967-03-13,14595042.234372595
1967-03-14,14617676.25478394
1967-03-15,14803214.44327089
1967-03-16,14998626.610214727
1967-03-17,15000891.399529923
1967-03-20,15020931.082763376
1967-03-21,14916605.479582261
1967-03-22,14946708.166638859
1967-03-23,15085816.128475202
1967-03-27,15056404.357963817
1967-03-28,15063656.991363086
1967-03-29,15034413.20387332
1967-03-30,15054098.688844906
1967-03-31,14971859.344377283
1967-04-03,14817039.417152205
1967-04-04,14826439.041269
1967-04-05,14909731.824499795
1967-04-06,14947357.941470655
1967-04-07,14863930.08504887
1967-04-10,14658675.627625141
1967-04-11,14753676.189311367
1967-04-12,14737899.28249537
1967-04-13,14815562.110620035
1967-04-14,14953287.962176716
1967-04-17,15004171.418802015
1967-04-18,15112050.944576355
1967-04-19,15126156.737771235
1967-04-20,15155208.10540395
1967-04-21,15151668.167578712
1967-04-24,15185538.763204481
1967-04-25,15231781.787307892
1967-04-26,15193791.413056323
1967-04-27,15325750.179871943
1967-04-28,15299997.003223183
1967-05-01,15288682.00179515
1967-05-02,15285398.824426748
1967-05-03,15326109.329158388
1967-05-04,15383056.460209737
1967-05-05,15391901.6387936
1967-05-08,15348291.640024599
1967-05-09,15138811.077297594
1967-05-10,15098311.370011419
1967-05-11,15199529.96164923
1967-05-12,15181060.09986085
1967-05-15,15014232.490656756
1967-05-16,15072496.732247537
1967-05-17,15003555.423063073
1967-05-18,14964365.774646277
1967-05-19,14879380.403807059
1967-05-22,14760340.866317952
1967-05-23,14690303.934720904
1967-05-24,14533890.14794583
1967-05-25,14706033.527718225
1967-05-26,14741535.008958682
1967-05-29,14690299.022100408
1967-05-31,14500355.533172263
1967-06-01,14686687.974640008
1967-06-02,14605684.113534154
1967-06-05,14357750.22396938
1967-06-06,14660086.240419788
